,Agent,sample_id,sample_size,sample,mu,sd
0,0,0,202,"[0.725, 0.591, 0.746, 0.69, 0.69, 0.702, 0.925, 0.784, 0.53, 0.723, 0.587, 0.704, 0.69, 0.726, 0.727, 0.708, 0.747, 0.75, 0.602, 0.839, 0.769, 0.636, 0.631, 0.699, 0.623, 0.823, 0.654, 0.669, 0.626, 0.659, 0.714, 0.596, 0.735, 0.695, 0.654, 0.794, 0.831, 0.751, 0.663, 0.682, 0.735, 0.75, 0.666, 0.626, 0.615, 0.672, 0.708, 0.845, 0.515, 0.699, 0.715, 0.682, 0.667, 0.641, 0.73, 0.668, 0.513, 0.598, 0.856, 0.831, 0.769, 0.797, 0.728, 0.712, 0.747, 0.7, 0.55, 0.651, 0.736, 0.628, 0.696, 0.546, 0.733, 0.762, 0.734, 0.6, 0.617, 0.778, 0.651, 0.652, 0.598, 0.878, 0.662, 0.7, 0.71, 0.77, 0.592, 0.816, 0.595, 0.674, 0.717, 0.717, 0.832, 0.78, 0.514, 0.741, 0.744, 0.535, 0.664, 0.618, 0.81, 0.689, 0.681, 0.535, 0.774, 0.658, 0.682, 0.751, 0.636, 0.815, 0.635, 0.691, 0.635, 0.662, 0.65, 0.664, 0.763, 0.802, 0.734, 0.643, 0.632, 0.798, 0.709, 0.689, 0.649, 0.595, 0.781, 0.578, 0.712, 0.764, 0.58, 0.805, 0.611, 0.56, 0.693, 0.783, 0.7, 0.77, 0.649, 0.716, 0.612, 0.735, 0.605, 0.711, 0.767, 0.597, 0.736, 0.752, 0.584, 0.735, 0.686, 0.589, 0.848, 0.699, 0.745, 0.667, 0.582, 0.649, 0.76, 0.71, 0.649, 0.568, 0.644, 0.724, 0.748, 0.653, 0.68, 0.537, 0.715, 0.752, 0.649, 0.761, 0.818, 0.695, 0.604, 0.597, 0.616, 0.721, 0.566, 0.729, 0.667, 0.695, 0.662, 0.723, 0.664, 0.677, 0.88, 0.864, 0.586, 0.644, 0.653, 0.884, 0.626, 0.638, 0.628, 0.589, 0.735, 0.691, 0.837, 0.751, 0.561, 0.745]",0.691,0.088
1,0,0,205,"[0.703, 0.691, 0.684, 0.708, 0.71, 0.687, 0.713, 0.702, 0.72, 0.663, 0.726, 0.705, 0.729, 0.717, 0.698, 0.704, 0.718, 0.724, 0.717, 0.693, 0.701, 0.68, 0.693, 0.713, 0.709, 0.729, 0.734, 0.684, 0.692, 0.672, 0.689, 0.72, 0.691, 0.684, 0.694, 0.691, 0.657, 0.698, 0.725, 0.713, 0.695, 0.694, 0.719, 0.687, 0.671, 0.663, 0.702, 0.688, 0.705, 0.717, 0.707, 0.692, 0.656, 0.678, 0.682, 0.695, 0.668, 0.687, 0.716, 0.714, 0.693, 0.723, 0.686, 0.716, 0.71, 0.699, 0.71, 0.715, 0.67, 0.698, 0.717, 0.68, 0.702, 0.735, 0.691, 0.694, 0.691, 0.725, 0.683, 0.715, 0.696, 0.698, 0.688, 0.697, 0.711, 0.698, 0.688, 0.701, 0.72, 0.702, 0.697, 0.717, 0.709, 0.675, 0.729, 0.694, 0.66, 0.679, 0.709, 0.737, 0.681, 0.696, 0.688, 0.693, 0.682, 0.672, 0.675, 0.7, 0.686, 0.706, 0.693, 0.692, 0.692, 0.72, 0.721, 0.71, 0.727, 0.702, 0.678, 0.699, 0.713, 0.711, 0.71, 0.667, 0.665, 0.688, 0.695, 0.718, 0.693, 0.714, 0.681, 0.678, 0.673, 0.658, 0.676, 0.704, 0.698, 0.711, 0.69, 0.69, 0.692, 0.674, 0.705, 0.699, 0.697, 0.674, 0.686, 0.725, 0.688, 0.727, 0.719, 0.709, 0.7, 0.685, 0.698, 0.701, 0.7, 0.704, 0.744, 0.698, 0.715, 0.701, 0.742, 0.715, 0.697, 0.702, 0.712, 0.671, 0.684, 0.673, 0.687, 0.69, 0.719, 0.707, 0.673, 0.708, 0.691, 0.713, 0.675, 0.692, 0.714, 0.729, 0.707, 0.714, 0.693, 0.699, 0.664, 0.725, 0.707, 0.714, 0.701, 0.697, 0.693, 0.708, 0.714, 0.67, 0.717, 0.703, 0.716, 0.71, 0.679, 0.713, 0.726, 0.716, 0.694]",0.699,0.019
2,0,0,197,"[0.57, 0.658, 0.674, 0.799, 0.877, 0.756, 0.755, 0.55, 0.588, 0.876, 0.74, 0.705, 0.709, 0.555, 0.7, 0.75, 0.794, 0.709, 0.728, 0.773, 0.586, 0.581, 0.751, 0.717, 0.68, 0.622, 0.902, 0.624, 0.647, 0.609, 0.686, 0.729, 0.816, 0.611, 0.846, 0.655, 0.624, 0.752, 0.74, 0.519, 0.694, 0.789, 0.508, 0.697, 0.761, 0.8, 0.791, 0.82, 0.826, 0.611, 0.655, 0.705, 0.79, 0.731, 0.716, 0.694, 0.806, 0.661, 0.796, 0.84, 0.563, 0.65, 0.798, 0.737, 0.639, 0.696, 0.848, 0.73, 0.671, 0.776, 0.678, 0.598, 0.626, 0.585, 0.596, 0.641, 0.676, 0.603, 0.69, 0.45, 0.757, 0.757, 0.595, 0.505, 0.648, 0.645, 0.761, 0.581, 0.81, 0.44, 0.643, 0.714, 0.537, 0.791, 0.596, 0.828, 0.73, 0.672, 0.581, 0.62, 0.757, 0.616, 0.601, 0.653, 0.691, 0.549, 0.602, 0.744, 0.734, 0.701, 0.674, 0.716, 0.544, 0.826, 0.67, 0.832, 0.8, 0.415, 0.491, 0.525, 0.703, 0.731, 0.597, 0.772, 0.598, 0.658, 0.757, 0.712, 0.645, 0.844, 0.791, 0.804, 0.53, 0.57, 0.667, 0.695, 0.819, 0.673, 0.674, 0.72, 0.583, 0.622, 0.646, 0.608, 0.576, 0.623, 0.811, 0.677, 0.582, 0.539, 0.655, 0.653, 0.668, 0.693, 0.655, 0.653, 0.676, 0.629, 0.678, 0.638, 0.591, 0.771, 0.634, 0.749, 0.672, 0.59, 0.907, 0.576, 0.851, 0.631, 0.626, 0.844, 0.762, 0.886, 0.618, 0.772, 0.708, 0.774, 0.705, 0.579, 0.605, 0.699, 0.672, 0.62, 0.727, 0.7, 0.785, 0.682, 0.85, 0.725, 0.661, 0.57, 0.969, 0.664, 0.775, 0.719, 0.673]",0.686,0.098
3,1,0,193,"[0.32, 0.348, 0.32, 0.322, 0.3, 0.384, 0.387, 0.292, 0.288, 0.322, 0.308, 0.328, 0.268, 0.332, 0.312, 0.311, 0.343, 0.286, 0.382, 0.281, 0.328, 0.348, 0.227, 0.254, 0.348, 0.341, 0.31, 0.334, 0.334, 0.384, 0.318, 0.242, 0.238, 0.393, 0.327, 0.292, 0.287, 0.366, 0.322, 0.285, 0.217, 0.342, 0.394, 0.285, 0.283, 0.276, 0.336, 0.323, 0.33, 0.296, 0.268, 0.288, 0.317, 0.303, 0.305, 0.31, 0.35, 0.313, 0.354, 0.305, 0.248, 0.347, 0.225, 0.329, 0.327, 0.23, 0.274, 0.208, 0.37, 0.361, 0.342, 0.354, 0.351, 0.295, 0.368, 0.29, 0.356, 0.346, 0.294, 0.342, 0.37, 0.35, 0.31, 0.352, 0.341, 0.323, 0.307, 0.218, 0.353, 0.233, 0.362, 0.246, 0.288, 0.263, 0.389, 0.315, 0.292, 0.258, 0.387, 0.313, 0.301, 0.328, 0.25, 0.283, 0.294, 0.284, 0.388, 0.295, 0.316, 0.339, 0.331, 0.29, 0.25, 0.313, 0.311, 0.293, 0.307, 0.338, 0.287, 0.265, 0.399, 0.412, 0.304, 0.349, 0.273, 0.331, 0.313, 0.341, 0.313, 0.317, 0.355, 0.332, 0.337, 0.274, 0.394, 0.284, 0.304, 0.304, 0.338, 0.332, 0.267, 0.249, 0.335, 0.305, 0.371, 0.279, 0.306, 0.296, 0.324, 0.346, 0.348, 0.295, 0.319, 0.316, 0.334, 0.454, 0.293, 0.216, 0.232, 0.346, 0.293, 0.323, 0.298, 0.266, 0.302, 0.396, 0.378, 0.287, 0.355, 0.296, 0.277, 0.263, 0.377, 0.197, 0.235, 0.355, 0.352, 0.325, 0.291, 0.331, 0.346, 0.299, 0.271, 0.289, 0.294, 0.322, 0.31, 0.327, 0.378, 0.337, 0.38, 0.306, 0.316]",0.315,0.044
4,1,0,195,"[0.525, 0.536, 0.55, 0.533, 0.545, 0.555, 0.53, 0.541, 0.569, 0.547, 0.573, 0.523, 0.577, 0.493, 0.56, 0.553, 0.504, 0.529, 0.554, 0.558, 0.563, 0.532, 0.545, 0.481, 0.538, 0.51, 0.513, 0.557, 0.535, 0.583, 0.565, 0.504, 0.535, 0.534, 0.486, 0.543, 0.525, 0.511, 0.564, 0.544, 0.55, 0.535, 0.518, 0.566, 0.582, 0.544, 0.524, 0.579, 0.54, 0.498, 0.507, 0.553, 0.546, 0.518, 0.562, 0.524, 0.516, 0.543, 0.565, 0.495, 0.507, 0.517, 0.522, 0.499, 0.556, 0.531, 0.543, 0.535, 0.541, 0.549, 0.576, 0.56, 0.53, 0.547, 0.487, 0.538, 0.518, 0.531, 0.56, 0.546, 0.523, 0.559, 0.553, 0.554, 0.557, 0.506, 0.556, 0.521, 0.545, 0.53, 0.579, 0.534, 0.565, 0.52, 0.542, 0.555, 0.533, 0.544, 0.507, 0.56, 0.529, 0.487, 0.572, 0.533, 0.54, 0.501, 0.549, 0.559, 0.513, 0.529, 0.55, 0.544, 0.539, 0.554, 0.523, 0.519, 0.519, 0.544, 0.542, 0.53, 0.531, 0.555, 0.461, 0.516, 0.537, 0.527, 0.545, 0.567, 0.499, 0.547, 0.575, 0.547, 0.501, 0.533, 0.539, 0.515, 0.548, 0.508, 0.547, 0.539, 0.519, 0.493, 0.516, 0.561, 0.531, 0.558, 0.562, 0.541, 0.575, 0.541, 0.562, 0.505, 0.544, 0.558, 0.547, 0.505, 0.536, 0.541, 0.553, 0.555, 0.579, 0.507, 0.497, 0.563, 0.568, 0.509, 0.54, 0.534, 0.531, 0.574, 0.545, 0.506, 0.539, 0.561, 0.572, 0.531, 0.497, 0.537, 0.543, 0.524, 0.519, 0.535, 0.544, 0.555, 0.56, 0.532, 0.548, 0.539, 0.506, 0.506, 0.555, 0.542, 0.56, 0.536, 0.53]",0.539,0.024
5,1,0,200,"[0.626, 0.64, 0.682, 0.584, 0.666, 0.592, 0.588, 0.659, 0.629, 0.603, 0.606, 0.615, 0.608, 0.632, 0.654, 0.639, 0.6, 0.626, 0.603, 0.644, 0.569, 0.636, 0.618, 0.675, 0.592, 0.619, 0.627, 0.636, 0.618, 0.615, 0.63, 0.66, 0.6, 0.593, 0.572, 0.623, 0.631, 0.619, 0.665, 0.613, 0.614, 0.648, 0.63, 0.677, 0.623, 0.6, 0.629, 0.649, 0.65, 0.592, 0.585, 0.629, 0.668, 0.635, 0.683, 0.629, 0.657, 0.661, 0.636, 0.613, 0.621, 0.65, 0.637, 0.63, 0.65, 0.653, 0.58, 0.659, 0.667, 0.622, 0.585, 0.667, 0.621, 0.582, 0.604, 0.606, 0.65, 0.631, 0.573, 0.606, 0.645, 0.657, 0.605, 0.622, 0.617, 0.611, 0.607, 0.642, 0.688, 0.615, 0.56, 0.659, 0.627, 0.62, 0.67, 0.638, 0.621, 0.604, 0.644, 0.636, 0.568, 0.639, 0.63, 0.607, 0.586, 0.613, 0.613, 0.63, 0.599, 0.623, 0.677, 0.634, 0.648, 0.689, 0.61, 0.632, 0.586, 0.679, 0.658, 0.629, 0.615, 0.609, 0.625, 0.634, 0.674, 0.615, 0.633, 0.624, 0.631, 0.619, 0.609, 0.654, 0.633, 0.678, 0.63, 0.601, 0.603, 0.628, 0.674, 0.62, 0.616, 0.627, 0.636, 0.665, 0.616, 0.644, 0.636, 0.654, 0.616, 0.628, 0.59, 0.624, 0.646, 0.658, 0.603, 0.647, 0.598, 0.64, 0.639, 0.599, 0.656, 0.612, 0.585, 0.669, 0.613, 0.634, 0.599, 0.663, 0.642, 0.661, 0.63, 0.619, 0.667, 0.611, 0.621, 0.657, 0.642, 0.618, 0.645, 0.642, 0.662, 0.646, 0.611, 0.574, 0.584, 0.582, 0.626, 0.608, 0.609, 0.613, 0.623, 0.63, 0.62, 0.621, 0.643, 0.616, 0.674, 0.638, 0.637, 0.642]",0.626,0.027
6,2,0,203,"[0.453, 0.526, 0.527, 0.465, 0.491, 0.436, 0.517, 0.478, 0.506, 0.504, 0.469, 0.493, 0.482, 0.512, 0.47, 0.556, 0.546, 0.505, 0.473, 0.476, 0.519, 0.487, 0.419, 0.512, 0.487, 0.508, 0.501, 0.491, 0.513, 0.49, 0.509, 0.498, 0.499, 0.49, 0.504, 0.531, 0.496, 0.526, 0.484, 0.467, 0.549, 0.545, 0.476, 0.462, 0.473, 0.551, 0.493, 0.498, 0.479, 0.526, 0.474, 0.484, 0.458, 0.496, 0.511, 0.49, 0.478, 0.521, 0.506, 0.474, 0.547, 0.465, 0.507, 0.504, 0.525, 0.457, 0.499, 0.484, 0.517, 0.485, 0.514, 0.526, 0.492, 0.491, 0.497, 0.488, 0.473, 0.45, 0.511, 0.447, 0.509, 0.479, 0.497, 0.496, 0.481, 0.453, 0.524, 0.491, 0.511, 0.518, 0.478, 0.501, 0.56, 0.501, 0.515, 0.485, 0.463, 0.472, 0.499, 0.515, 0.505, 0.502, 0.542, 0.508, 0.502, 0.516, 0.518, 0.543, 0.504, 0.504, 0.483, 0.478, 0.543, 0.511, 0.495, 0.518, 0.465, 0.477, 0.475, 0.524, 0.48, 0.501, 0.518, 0.513, 0.494, 0.521, 0.522, 0.504, 0.532, 0.471, 0.504, 0.552, 0.54, 0.468, 0.476, 0.509, 0.541, 0.482, 0.527, 0.506, 0.491, 0.488, 0.511, 0.467, 0.473, 0.537, 0.511, 0.496, 0.48, 0.5, 0.474, 0.512, 0.472, 0.485, 0.502, 0.478, 0.511, 0.446, 0.53, 0.483, 0.504, 0.504, 0.51, 0.522, 0.483, 0.505, 0.5, 0.494, 0.509, 0.491, 0.525, 0.527, 0.504, 0.491, 0.507, 0.544, 0.508, 0.495, 0.484, 0.468, 0.464, 0.48, 0.502, 0.504, 0.45, 0.535, 0.544, 0.498, 0.514, 0.509, 0.525, 0.55, 0.492, 0.464, 0.46, 0.511, 0.512, 0.507, 0.507, 0.452, 0.472, 0.526, 0.529]",0.498,0.025
7,2,0,197,"[0.538, 0.53, 0.65, 0.582, 0.419, 0.461, 0.45, 0.37, 0.599, 0.542, 0.568, 0.509, 0.495, 0.46, 0.471, 0.484, 0.42, 0.5, 0.616, 0.538, 0.555, 0.627, 0.386, 0.36, 0.488, 0.596, 0.557, 0.631, 0.633, 0.593, 0.465, 0.653, 0.652, 0.381, 0.623, 0.441, 0.465, 0.619, 0.468, 0.429, 0.546, 0.507, 0.437, 0.574, 0.518, 0.575, 0.561, 0.595, 0.459, 0.427, 0.496, 0.529, 0.456, 0.655, 0.519, 0.483, 0.458, 0.459, 0.491, 0.458, 0.58, 0.483, 0.573, 0.456, 0.505, 0.543, 0.532, 0.442, 0.642, 0.557, 0.55, 0.462, 0.643, 0.336, 0.423, 0.529, 0.445, 0.538, 0.26, 0.538, 0.517, 0.656, 0.45, 0.528, 0.532, 0.705, 0.398, 0.39, 0.739, 0.48, 0.526, 0.586, 0.464, 0.58, 0.625, 0.519, 0.654, 0.534, 0.544, 0.376, 0.553, 0.712, 0.459, 0.452, 0.662, 0.428, 0.578, 0.697, 0.464, 0.606, 0.607, 0.445, 0.591, 0.351, 0.553, 0.756, 0.491, 0.567, 0.49, 0.555, 0.451, 0.467, 0.499, 0.681, 0.498, 0.563, 0.627, 0.53, 0.53, 0.735, 0.389, 0.317, 0.342, 0.485, 0.425, 0.48, 0.411, 0.368, 0.502, 0.574, 0.469, 0.622, 0.532, 0.425, 0.395, 0.539, 0.385, 0.535, 0.473, 0.583, 0.353, 0.538, 0.669, 0.501, 0.675, 0.568, 0.513, 0.307, 0.59, 0.538, 0.562, 0.522, 0.632, 0.321, 0.621, 0.58, 0.536, 0.473, 0.621, 0.598, 0.506, 0.605, 0.572, 0.447, 0.441, 0.456, 0.693, 0.519, 0.552, 0.519, 0.647, 0.597, 0.389, 0.639, 0.511, 0.529, 0.459, 0.496, 0.518, 0.503, 0.551, 0.411, 0.563, 0.462, 0.435, 0.512, 0.369]",0.526,0.089
8,2,0,202,"[0.698, 0.641, 0.655, 0.652, 0.677, 0.629, 0.704, 0.704, 0.749, 0.732, 0.731, 0.75, 0.645, 0.764, 0.695, 0.749, 0.651, 0.634, 0.712, 0.65, 0.661, 0.77, 0.626, 0.653, 0.746, 0.703, 0.692, 0.648, 0.621, 0.707, 0.673, 0.694, 0.658, 0.672, 0.747, 0.727, 0.671, 0.666, 0.688, 0.666, 0.669, 0.655, 0.725, 0.679, 0.763, 0.688, 0.791, 0.689, 0.724, 0.665, 0.654, 0.649, 0.694, 0.72, 0.723, 0.724, 0.707, 0.674, 0.71, 0.771, 0.644, 0.68, 0.771, 0.681, 0.749, 0.752, 0.76, 0.71, 0.672, 0.688, 0.684, 0.625, 0.715, 0.752, 0.72, 0.68, 0.716, 0.646, 0.627, 0.654, 0.725, 0.682, 0.696, 0.688, 0.705, 0.736, 0.712, 0.726, 0.663, 0.71, 0.638, 0.668, 0.725, 0.785, 0.798, 0.711, 0.709, 0.61, 0.743, 0.636, 0.704, 0.756, 0.675, 0.72, 0.664, 0.689, 0.721, 0.724, 0.702, 0.614, 0.685, 0.672, 0.737, 0.776, 0.739, 0.708, 0.675, 0.714, 0.74, 0.645, 0.759, 0.664, 0.738, 0.679, 0.757, 0.678, 0.616, 0.704, 0.673, 0.714, 0.67, 0.661, 0.692, 0.736, 0.747, 0.728, 0.689, 0.732, 0.651, 0.623, 0.758, 0.697, 0.749, 0.687, 0.645, 0.745, 0.68, 0.782, 0.666, 0.683, 0.704, 0.728, 0.732, 0.692, 0.644, 0.686, 0.728, 0.698, 0.717, 0.717, 0.683, 0.707, 0.668, 0.723, 0.782, 0.707, 0.705, 0.616, 0.679, 0.62, 0.737, 0.751, 0.749, 0.767, 0.633, 0.747, 0.746, 0.685, 0.648, 0.728, 0.686, 0.692, 0.698, 0.701, 0.64, 0.751, 0.796, 0.677, 0.737, 0.69, 0.68, 0.667, 0.69, 0.65, 0.697, 0.663, 0.694, 0.793, 0.697, 0.769, 0.747, 0.753]",0.701,0.044
9,3,0,205,"[0.614, 0.563, 0.613, 0.41, 0.628, 0.596, 0.449, 0.626, 0.586, 0.542, 0.58, 0.597, 0.484, 0.562, 0.607, 0.605, 0.542, 0.52, 0.617, 0.553, 0.619, 0.501, 0.57, 0.675, 0.643, 0.555, 0.637, 0.394, 0.347, 0.48, 0.541, 0.429, 0.566, 0.594, 0.71, 0.532, 0.686, 0.593, 0.499, 0.635, 0.624, 0.598, 0.454, 0.721, 0.493, 0.6, 0.637, 0.488, 0.332, 0.374, 0.512, 0.398, 0.503, 0.356, 0.546, 0.412, 0.386, 0.585, 0.51, 0.62, 0.514, 0.525, 0.668, 0.601, 0.52, 0.48, 0.508, 0.643, 0.497, 0.37, 0.364, 0.546, 0.548, 0.534, 0.591, 0.452, 0.527, 0.505, 0.436, 0.513, 0.689, 0.465, 0.496, 0.601, 0.587, 0.567, 0.572, 0.592, 0.421, 0.551, 0.361, 0.367, 0.389, 0.421, 0.466, 0.613, 0.661, 0.357, 0.534, 0.464, 0.602, 0.659, 0.351, 0.576, 0.596, 0.524, 0.481, 0.599, 0.557, 0.216, 0.536, 0.474, 0.656, 0.388, 0.541, 0.587, 0.589, 0.618, 0.579, 0.585, 0.539, 0.428, 0.557, 0.48, 0.4, 0.464, 0.574, 0.507, 0.279, 0.697, 0.644, 0.585, 0.506, 0.564, 0.594, 0.547, 0.425, 0.647, 0.616, 0.351, 0.559, 0.545, 0.515, 0.614, 0.589, 0.401, 0.451, 0.519, 0.448, 0.506, 0.616, 0.529, 0.445, 0.467, 0.774, 0.374, 0.393, 0.581, 0.442, 0.543, 0.483, 0.48, 0.623, 0.591, 0.647, 0.525, 0.592, 0.441, 0.565, 0.369, 0.358, 0.526, 0.484, 0.517, 0.368, 0.458, 0.476, 0.525, 0.66, 0.455, 0.49, 0.577, 0.62, 0.53, 0.579, 0.594, 0.482, 0.54, 0.325, 0.455, 0.407, 0.538, 0.408, 0.582, 0.764, 0.554, 0.573, 0.443, 0.511, 0.5, 0.534, 0.381, 0.518, 0.599, 0.414]",0.515,0.089
